question_text,options,correct_answer,category,difficulty,language_code,region_target
¿Cuál es el nombre del álbum que catapultó a Rosalía a la fama internacional en 2018?,"['El mal querer', 'Motomami', 'Los Ángeles', 'A Palé']",El mal querer,Música,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué artista de hip-hop ganó el Premio Pulitzer de Música en 2018 por su álbum 'DAMN.'?,"['Drake', 'Kendrick Lamar', 'J. Cole', 'Kanye West']",Kendrick Lamar,Música,Hard,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál es el nombre de la famosa artista estadounidense que lanzó el éxito global 'Bad Guy'?,"['Ariana Grande', 'Olivia Rodrigo', 'Taylor Swift', 'Billie Eilish']",Billie Eilish,Música,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿De qué país es originaria la banda de K-Pop BTS?,"['Japón', 'China', 'Corea del Sur', 'Tailandia']",Corea del Sur,Música,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué cantante mexicana es conocida por el apodo 'La Dama de Hierro'?,"['Gloria Trevi', 'Alejandra Guzmán', 'Yuri', 'Ana Gabriel']",Alejandra Guzmán,Música,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cuál fue el primer sencillo en español de Shakira en llegar al top 10 de la lista Hot 100 de Billboard?,"['Ojos Así', 'Suerte', 'Ciega, Sordomuda', 'La Tortura']",La Tortura,Música,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Qué álbum de Taylor Swift fue el primero en ser relanzado bajo la etiqueta 'Taylor's Version' tras la disputa por sus derechos de autor?,"['Fearless', 'Red', 'Speak Now', '1989']",Fearless,Música,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
¿Cómo se conoce la famosa imagen de stock que muestra a un hombre mirando a otra mujer mientras su novia lo mira con desaprobación?,"['Boyfriend Distraído', 'Novio Infiel', 'La Búsqueda', 'El Hombre del Semáforo']",Boyfriend Distraído,Memes,Easy,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
El meme 'Success Kid' (Bebé de Éxito) se popularizó originalmente. ¿Qué elemento está en el fondo de esa foto?,"['Arena', 'Gelatina', 'Brócoli', 'Tierra']",Arena,Memes,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
El fenómeno de 'Rickrolling' utiliza el video musical de 1987 de Rick Astley. ¿A qué género musical pertenece principalmente?,"['New Wave', 'Synth-Pop', 'Grunge', 'Disco']",Synth-Pop,Memes/Música,Hard,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Qué plataforma de videos cortos popularizó masivamente el formato de baile y sincronización labial a partir de 2019, reemplazando a Musical.ly?","['Vine', 'Snapchat', 'TikTok', 'Instagram Reels']",TikTok,Internet,Medium,es,"MX. Enfócate específicamente en: Cultura Pop (Cine, Música, Memes)."
"¿Cuál es el principal sitio arqueológico de la cultura maya en la Península de Yucatán, conocido por su pirámide Kukulkán?","['Uxmal', 'Palenque', 'Teotihuacán', 'Chichén Itzá']",Chichén Itzá,Turismo y Geografía (México),Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Cuál es el océano más grande y profundo del mundo?,"['Atlántico', 'Índico', 'Ártico', 'Pacífico']",Pacífico,Geografía,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿En qué ciudad italiana se encuentra la estructura histórica conocida como el Coliseo Romano?,"['Milán', 'Florencia', 'Roma', 'Nápoles']",Roma,Turismo y Geografía,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Cuál es el punto más alto de la Tierra sobre el nivel del mar?,"['Monte Kilimanjaro', 'K2', 'Monte Everest', 'Aconcagua']",Monte Everest,Geografía,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Cuál es el volcán (pico) más alto de México?,"['Nevado de Toluca', 'La Malinche', 'Popocatépetl', 'Pico de Orizaba']",Pico de Orizaba,Geografía (México),Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
La Gran Muralla China es una de las Siete Nuevas Maravillas del Mundo. ¿Cerca de qué ciudad principal china se encuentra su punto de acceso más turístico?,"['Shanghái', 'Hong Kong', 'Pekín', 'Cantón']",Pekín,Turismo,Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿Qué famoso río africano, conocido por su delta en forma de abanico, fluye hacia el mar Mediterráneo?","['Congo', 'Zambeze', 'Níger', 'Nilo']",Nilo,Geografía,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Qué ciudad mexicana es famosa por su acueducto colonial bien conservado y es conocida como un importante destino turístico del Bajío?,"['Morelia', 'Guanajuato', 'Querétaro', 'Puebla']",Querétaro,Turismo y Geografía (México),Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Qué famoso sitio turístico se extiende por Arizona y es una inmensa garganta tallada por el río Colorado?,"['Parque Nacional Yosemite', 'Cañón del Antílope', 'Gran Cañón', 'Valle de la Muerte']",Gran Cañón,Turismo,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Qué línea de latitud principal divide la Tierra en los hemisferios Norte y Sur?,"['Trópico de Cáncer', 'Meridiano de Greenwich', 'Trópico de Capricornio', 'Ecuador']",Ecuador,Geografía,Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿En qué estado mexicano se encuentran las formaciones rocosas naturales conocidas como 'Cascadas de Agua Azul'?,"['Oaxaca', 'Chiapas', 'Veracruz', 'Tabasco']",Chiapas,Turismo y Geografía (México),Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿En qué ciudad o suburbio francés se encuentra el mundialmente famoso Palacio de Versalles?,"['Marsella', 'Niza', 'Versalles', 'Toulouse']",Versalles,Turismo,Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿Cuál es el complejo de templos religiosos más grande del mundo, ubicado en Camboya?","['Borobudur', 'Wat Phra Kaew', 'Angkor Wat', 'Tikal']",Angkor Wat,Turismo,Hard,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿Cómo se llama la zona donde una placa tectónica se desliza debajo de otra, proceso geológico que causa volcanismo y sismos?","['Falla de Transformación', 'Cinturón de Fuego', 'Dorsal Oceánica', 'Zona de Subducción']",Zona de Subducción,Geografía,Hard,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Qué península mexicana es famosa por albergar destinos turísticos de playa como Cancún y Playa del Carmen?,"['Baja California Sur', 'Yucatán', 'Baja California Norte', 'Colima']",Yucatán,Geografía (México),Easy,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿Qué famoso sistema de canales atraviesa la ciudad de Venecia, Italia, siendo su principal arteria acuática?","['El Gran Canal', 'El Canal de la Giudecca', 'El Canal de San Marcos', 'El Canal Grande']",El Canal Grande,Turismo,Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
"¿Qué maravilla natural sudamericana, compartida entre Argentina y Brasil, es uno de los sistemas de cascadas más grandes del mundo?","['Salto Ángel', 'Cataratas del Niágara', 'Cataratas de Iguazú', 'Salto Kaieteur']",Cataratas de Iguazú,Turismo y Geografía,Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Cuál es el nombre de la famosa avenida en la Ciudad de México que conecta el Centro Histórico con Chapultepec y cuenta con el Ángel de la Independencia?,"['Avenida Juárez', 'Insurgentes', 'Paseo de la Reforma', 'Eje Central']",Paseo de la Reforma,Turismo (México),Medium,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Cuál es la única ciudad importante y transcontinental del mundo que está situada físicamente en dos continentes (Europa y Asia)?,"['Moscú', 'Ankara', 'Estambul', 'Bakú']",Estambul,Geografía,Hard,es,MX. Enfócate específicamente en: Geografía y Turismo.
¿Qué equipo de fútbol mexicano tiene el récord de más campeonatos de liga en la era profesional?,"['Chivas de Guadalajara', 'Pumas UNAM', 'Cruz Azul', 'Club América']",Club América,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es el apodo más conocido del boxeador mexicano Saúl Álvarez?,"['El Terrible', 'El Canelo', 'El Gallo', 'El Dinamita']",El Canelo,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿En qué ciudad de México se celebraron los Juegos Olímpicos de 1968?,"['Guadalajara', 'Monterrey', 'Ciudad de México', 'Puebla']",Ciudad de México,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cuántos puntos vale un tiro libre encestado en el baloncesto profesional?,"['Tres', 'Dos', 'Uno', 'Cero']",Uno,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Qué país ganó la Copa Mundial de Fútbol de la FIFA en 2014?,"['Brasil', 'Argentina', 'Alemania', 'España']",Alemania,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es el nombre del piloto mexicano que actualmente compite en la Fórmula 1 con el equipo Red Bull Racing?,"['Esteban Gutiérrez', 'Ricardo Rodríguez', ""Sergio 'Checo' Pérez"", 'Pedro Rodríguez']",Sergio 'Checo' Pérez,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Quién ostenta el récord de más títulos de Grand Slam masculinos en la historia del tenis individual?,"['Roger Federer', 'Rafael Nadal', 'Novak Djokovic', 'Pete Sampras']",Novak Djokovic,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Qué se celebra en el evento final de la temporada de la NFL (Liga Nacional de Fútbol Americano)?,"['World Series', 'Final Four', 'Super Bowl', 'Stanley Cup']",Super Bowl,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es el único equipo que ha jugado todas las Copas del Mundo de la FIFA hasta la fecha?,"['Italia', 'Argentina', 'Brasil', 'Alemania']",Brasil,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
"¿Qué atleta olímpico, que compitió en natación, es el más condecorado de la historia en términos de medallas ganadas?","['Larisa Latynina', 'Mark Spitz', 'Michael Phelps', 'Usain Bolt']",Michael Phelps,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es el nombre del estadio donde juegan como locales los Diablos Rojos del México de la Liga Mexicana de Béisbol (LMB)?,"['Estadio Monterrey', 'Estadio Alfredo Harp Helú', 'Estadio Foro Sol', 'Estadio Fray Nano']",Estadio Alfredo Harp Helú,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es el término en boxeo para la victoria instantánea que ocurre cuando un boxeador queda inconsciente?,"['Decisión unánime', 'Nocaut (KO)', 'Nocaut técnico (TKO)', 'Empate']",Nocaut (KO),Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Cuántas décadas han transcurrido entre la primera Copa Mundial de Fútbol (1930) y el inicio del siglo XXI (2001)?,"['Siete décadas', 'Seis décadas', 'Ocho décadas', 'Cinco décadas']",Siete décadas,Deportes,Hard,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es el nombre del torneo de golf que se juega siempre en el Augusta National Golf Club?,"['The Open Championship', 'PGA Championship', 'The Masters', 'U.S. Open']",The Masters,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Quién es el máximo goleador histórico de la selección nacional de fútbol de México?,"[""Javier Hernández 'Chicharito'"", 'Cuauhtémoc Blanco', 'Jared Borgetti', 'Hugo Sánchez']",Javier Hernández 'Chicharito',Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿En qué país se originó el deporte conocido como Béisbol?,"['Cuba', 'Japón', 'Estados Unidos', 'República Dominicana']",Estados Unidos,Deportes,Easy,es,MX. Enfócate específicamente en: Deportes.
¿Qué jugador de la NBA posee el récord de más puntos anotados en la historia de la liga (superando a Kareem Abdul-Jabbar)?,"['Michael Jordan', 'Kobe Bryant', 'LeBron James', 'Karl Malone']",LeBron James,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es el nombre del trofeo entregado al campeón del Mundial de Fútbol Americano de la NFL?,"['Trofeo Vince Lombardi', 'Copa Stanley', 'Copa Grey', 'Trofeo Heisman']",Trofeo Vince Lombardi,Deportes,Medium,es,MX. Enfócate específicamente en: Deportes.
¿Cuál fue el primer país africano en alcanzar las semifinales de una Copa Mundial de Fútbol (2022)?,"['Ghana', 'Senegal', 'Nigeria', 'Marruecos']",Marruecos,Deportes,Hard,es,MX. Enfócate específicamente en: Deportes.
"¿Qué nadador mexicano ganó dos medallas de oro en los Juegos Olímpicos de Múnich 1972, siendo el único atleta de ese país con dos oros en una misma edición?","['Felipe Muñoz', 'Fernando Platas', 'Joaquín Capilla', 'Daniel Bautista']",Felipe Muñoz,Deportes,Hard,es,MX. Enfócate específicamente en: Deportes.
¿Cuál es la flor de color amarillo o naranja que tradicionalmente se usa para adornar los altares de Día de Muertos en México?,"['Rosa', 'Girasol', 'Cempasúchil', 'Orquídea']",Cempasúchil,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Qué proceso ancestral se utiliza para cocer el maíz con una solución alcalina (cal o ceniza) antes de molerlo para hacer masa?,"['Fermentación', 'Nixtamalización', 'Tostado', 'Deshidratación']",Nixtamalización,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué bebida pre-hispánica, fermentada a partir del aguamiel del maguey, era considerada sagrada y hoy es popular en el centro de México?","['Tequila', 'Mezcal', 'Pulque', 'Atole']",Pulque,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿En qué estado mexicano tiene lugar la celebración folclórica anual conocida como la 'Guelaguetza', una muestra de danzas regionales?","['Jalisco', 'Puebla', 'Oaxaca', 'Veracruz']",Oaxaca,Tradiciones,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Cuál es el nombre del pan dulce espolvoreado con azúcar y con formas de huesitos y calaveras que se consume exclusivamente en la temporada de Día de Muertos?,"['Concha', 'Rosca de Reyes', 'Pan de Muerto', 'Birote']",Pan de Muerto,Gastronomía,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué nombre reciben las procesiones nocturnas que se realizan durante los nueve días previos a la Nochebuena, conmemorando la peregrinación de María y José?","['Pastorelas', 'Posadas', 'Viacrucis', 'Calendas']",Posadas,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué chile es el ingrediente principal en la preparación de los icónicos Chiles en Nogada, un platillo que lleva los colores de la bandera mexicana?","['Chile Serrano', 'Chile Poblano', 'Chile Habanero', 'Chile de Árbol']",Chile Poblano,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Qué figura tradicional trae regalos a los niños mexicanos en la mañana del 6 de enero?,"['Santa Claus', 'El Tío Sam', 'Los Reyes Magos', 'La Llorona']",Los Reyes Magos,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué alimento de origen prehispánico, consumido tostado y frito, es un manjar en Oaxaca y se considera una fuente importante de proteína?","['Huitlacoche', 'Chapulines', 'Chicharrón', 'Flor de calabaza']",Chapulines,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cuál es la fecha en que se celebra el Día de la Candelaria en México, tradición en la que quienes encontraron el muñeco en la Rosca de Reyes deben invitar tamales?","['2 de febrero', '24 de diciembre', '15 de septiembre', '12 de diciembre']",2 de febrero,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué tipo de carne se usa tradicionalmente para cocinar la 'cochinita pibil', platillo típico de la península de Yucatán?","['Res', 'Pollo', 'Pescado', 'Cerdo']",Cerdo,Gastronomía,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué elemento se entrega en una boda tradicional mexicana para simbolizar la promesa de compartir y proveer, constando de trece monedas?","['El lazo', 'Las arras', 'El ramo', 'El velo']",Las arras,Tradiciones,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Qué ingrediente principal le otorga el color y sabor característico a la tradicional bebida mexicana llamada Horchata?,"['Avena', 'Arroz', 'Maíz', 'Cebada']",Arroz,Gastronomía,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿En qué año la gastronomía tradicional mexicana fue declarada Patrimonio Cultural Inmaterial de la Humanidad por la UNESCO?,"['1998', '2005', '2010', '2015']",2010,Historia Culinaria,Hard,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué bebida caliente y espesa, generalmente hecha a base de maíz o masa de maíz, es popular para acompañar tamales o pan dulce?","['Chocolate', 'Café de olla', 'Atole', 'Tepache']",Atole,Gastronomía,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cuál es la danza tradicional de Jalisco, considerada el baile nacional de México, que representa el cortejo de un gallo y una gallina?","['Danza del Venado', 'Jarabe Tapatío', 'Danza de los Viejitos', 'Huapango']",Jarabe Tapatío,Tradiciones,Medium,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Cuál es el principal ingrediente usado para espesar el mole poblano, además de chiles y especias?","['Jitomate', 'Haba', 'Chocolate', 'Frijol']",Chocolate,Gastronomía,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿Qué celebración mexicana conmemora el momento en que Miguel Hidalgo y Costilla llamó al pueblo a levantarse en armas contra el virreinato español?,"['Día de la Constitución', 'El Grito de Dolores', 'Batalla de Puebla', 'Día de la Bandera']",El Grito de Dolores,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
¿En qué región de México el queso de bola (queso Edam) se utiliza como ingrediente principal de un platillo llamado 'queso relleno'?,"['Chiapas', 'Nuevo León', 'Yucatán', 'Sinaloa']",Yucatán,Gastronomía,Hard,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué festividad religiosa y cultural, celebrada el 12 de diciembre, conmemora la aparición de la patrona de México?","['Virgen de Fátima', 'Virgen de Guadalupe', 'Virgen de la Soledad', 'Virgen de Zapopan']",Virgen de Guadalupe,Tradiciones,Easy,es,MX. Enfócate específicamente en: Gastronomía y Tradiciones.
"¿Qué escritor colombiano es el autor de la obra cumbre del realismo mágico, 'Cien años de soledad'?","['Mario Vargas Llosa', 'Gabriel García Márquez', 'Julio Cortázar', 'Carlos Fuentes']",Gabriel García Márquez,Literatura Latinoamericana,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Cuál es el nombre del pintor neerlandés que creó la famosa obra 'La noche estrellada'?,"['Claude Monet', 'Paul Cézanne', 'Vincent van Gogh', 'Paul Gauguin']",Vincent van Gogh,Pintura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Quién es el autor de la obra maestra de la literatura española, 'El ingenioso hidalgo Don Quijote de la Mancha'?","['Federico García Lorca', 'Miguel de Cervantes Saavedra', 'Lope de Vega', 'Gustavo Adolfo Bécquer']",Miguel de Cervantes Saavedra,Literatura Clásica Española,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Qué artista mexicana pintó 'Las dos Fridas', un doble autorretrato emblemático?","['Remedios Varo', 'Frida Kahlo', 'Leonora Carrington', 'María Izquierdo']",Frida Kahlo,Arte Mexicano,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
El escritor mexicano Juan Rulfo es conocido principalmente por dos obras: 'El Llano en llamas' y...,"['Aura', 'Pedro Páramo', 'La región más transparente', 'Los de abajo']",Pedro Páramo,Literatura Mexicana,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué escultor renacentista creó la famosa estatua de mármol 'David'?,"['Donatello', 'Leonardo da Vinci', 'Rafael Sanzio', 'Miguel Ángel']",Miguel Ángel,Arte Renacentista,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Cuáles son los dos poemas épicos atribuidos al poeta griego Homero?,"['Edipo Rey y Antígona', 'La Eneida y La Odisea', 'La Ilíada y La Odisea', 'Teogonía y Los trabajos y los días']",La Ilíada y La Odisea,Literatura Griega,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
"Salvador Dalí fue uno de los máximos exponentes de este movimiento artístico, famoso por obras oníricas como 'La persistencia de la memoria'.","['Cubismo', 'Impresionismo', 'Surrealismo', 'Fauvismo']",Surrealismo,Arte Moderno,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Cuál fue el movimiento artístico caracterizado por la exageración emocional, el uso dramático de la luz (claroscuro) y la decoración abundante, que floreció después del Renacimiento?","['Rococó', 'Barroco', 'Neoclasicismo', 'Gótico']",Barroco,Historia del Arte,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
La novela 'Crimen y Castigo' es una obra fundamental de la literatura universal escrita por este autor ruso:,"['Lev Tolstói', 'Antón Chéjov', 'Fiódor Dostoievski', 'Nikolái Gógol']",Fiódor Dostoievski,Literatura Rusa,Hard,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Qué escritor mexicano ganó el Premio Nobel de Literatura en 1990 y es conocido por su ensayo 'El laberinto de la soledad'?,"['Carlos Fuentes', 'Octavio Paz', 'Elena Garro', 'Juan Gelman']",Octavio Paz,Literatura Mexicana,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Cuál es el nombre de la famosa estatua griega, que data de la época helenística, que se conserva en el Museo del Louvre a pesar de carecer de brazos?","['Victoria de Samotracia', 'Venus de Milo', 'Laocoonte y sus hijos', 'El Discóbolo']",Venus de Milo,Arte Clásico,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
¿De qué novela gótica es protagonista la criatura creada por el científico Victor Frankenstein?,"['Drácula', 'El retrato de Dorian Gray', 'Frankenstein o el moderno Prometeo', 'Cumbres Borrascosas']",Frankenstein o el moderno Prometeo,Literatura Romántica,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Cuál de las siguientes técnicas de pintura consiste en mezclar los pigmentos con cera fundida?,"['Fresco', 'Acuarela', 'Temple', 'Encáustica']",Encáustica,Técnicas Artísticas,Hard,es,MX. Enfócate específicamente en: Arte y Literatura.
La famosa ópera 'Carmen' de Georges Bizet está basada en una novela corta de este autor francés:,"['Gustave Flaubert', 'Alexandre Dumas', 'Prosper Mérimée', 'Émile Zola']",Prosper Mérimée,Literatura Francesa,Hard,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Qué poeta chileno, ganador del Nobel, es famoso por su colección 'Veinte poemas de amor y una canción desesperada'?","['Vicente Huidobro', 'Pablo Neruda', 'Gabriela Mistral', 'Nicanor Parra']",Pablo Neruda,Literatura Latinoamericana,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Quién es considerado generalmente como el precursor o 'padre' de la pintura abstracta pura?,"['Piet Mondrian', 'Jackson Pollock', 'Vasili Kandinsky', 'Kazimir Malévich']",Vasili Kandinsky,Arte Abstracto,Hard,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Cuál es el estilo arquitectónico predominante en la construcción de las grandes catedrales europeas durante la Baja Edad Media, caracterizado por arcos ojivales y pináculos altos?","['Románico', 'Barroco', 'Gótico', 'Bizantino']",Gótico,Arquitectura,Easy,es,MX. Enfócate específicamente en: Arte y Literatura.
"En la mitología griega, ¿qué criatura con cabeza de toro y cuerpo de hombre fue encerrada en el Laberinto de Creta?","['El Centauro', 'El Cíclope', 'El Minotauro', 'La Hidra']",El Minotauro,Literatura y Mitología,Medium,es,MX. Enfócate específicamente en: Arte y Literatura.
"¿Cuál de estos escritores, conocido por sus cuentos fantásticos, no es generalmente considerado parte del 'Boom' Latinoamericano (aunque influyó en él)?","['Julio Cortázar', 'Jorge Luis Borges', 'Gabriel García Márquez', 'Mario Vargas Llosa']",Jorge Luis Borges,Literatura Latinoamericana,Hard,es,MX. Enfócate específicamente en: Arte y Literatura.
¿Cuál es el resultado de la operación: 15 + (4 * 3) - 6?,"['21', '18', '25', '20']",21,Aritmética Básica,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si 5x - 10 = 30, ¿cuál es el valor de x?","['6', '8', '4', '10']",8,Álgebra Básica,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál es la suma de los ángulos internos de un cuadrilátero?,"['90 grados', '180 grados', '360 grados', '270 grados']",360 grados,Geometría Básica,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si hoy es miércoles, ¿qué día será pasado mañana?","['Jueves', 'Viernes', 'Sábado', 'Domingo']",Viernes,Lógica Temporal,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si un bate y una pelota cuestan juntos $110, y el bate cuesta $100 más que la pelota, ¿cuánto cuesta la pelota?","['$10', '$5', '$20', '$7']",$5,Lógica y Acertijos,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuántos mililitros hay en 2.5 litros?,"['250 ml', '2,500 ml', '25,000 ml', '250,000 ml']","2,500 ml",Unidades de Medida,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Qué símbolo representa un valor que cambia o puede ser desconocido en una ecuación?,"['Constante', 'Operador', 'Variable', 'Coeficiente']",Variable,Álgebra Básica,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"¿Cuál es el siguiente número en la secuencia: 3, 9, 27, 81, ___?","['108', '243', '162', '196']",243,Lógica Secuencial,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Qué porcentaje representa la fracción 3/4?,"['30%', '40%', '75%', '80%']",75%,Aritmética Básica,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál es el resultado de multiplicar dos números negativos?,"['Un número negativo', 'Cero', 'Un número positivo', 'Depende del tamaño de los números']",Un número positivo,Aritmética de Signos,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"En lógica, ¿a qué tipo de razonamiento se le llama 'modus ponens'?","['Negación de la causa', 'Afirmación del antecedente', 'Negación del consecuente', 'Inducción incompleta']",Afirmación del antecedente,Lógica Formal,Hard,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál es el área de un cuadrado con un perímetro de 28 cm?,"['7 cm²', '49 cm²', '56 cm²', '98 cm²']",49 cm²,Geometría Básica,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál es el resultado de la operación: 10 * (-2) + 5?,"['-15', '15', '-25', '25']",-15,Aritmética de Signos,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"Si una afirmación es verdadera (V) y la otra es falsa (F), ¿cuál es el valor de verdad de su conjunción (V AND F)?","['Verdadera', 'Falsa', 'Indeterminada', 'Depende del orden']",Falsa,Lógica Proposicional,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Qué nombre recibe un polígono de nueve lados?,"['Octágono', 'Decágono', 'Eneágono', 'Heptágono']",Eneágono,Geometría Básica,Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
¿Cuál es el valor de 'n' en la ecuación 2^n = 32?,"['4', '5', '6', '16']",5,Álgebra Básica (Potencias),Medium,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
"En el sistema decimal, ¿qué representa el dígito '9' en el número 5,903?","['Unidades', 'Decenas', 'Centenas', 'Unidades de Millar']",Centenas,Matemáticas Fundamentales,Easy,es,MX. Enfócate específicamente en: Matemáticas y Lógica Básica.
